kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.631578947368421,0.6153846153846154,0.42857142857142855,0.2763157894736842,0.6848288137579481,0.6073619631901841,0.57503073430599,0.49045688080433314,0.3170731707317073,0.3717948717948718,1,1,1,1,1,1
0.6842105263157894,0.3076923076923077,0.42857142857142855,0.5789473684210527,0.5462005289631008,0.49693251533742333,0.339492119658898,0.4307929040857239,0.29878048780487804,0.2948717948717949,1,1,1,1,1,1
0.10526315789473684,0.07692307692307693,0.3333333333333333,0.9473684210526315,0.5497139950184058,0.4171779141104295,0.23446210086056055,0.3222366737847877,0.054878048780487805,0.21794871794871795,1,1,1,1,1,1
0.3157894736842105,0.46153846153846156,0.5238095238095237,0.29824561403508765,0.4480547877997164,0.5061349693251533,0.4110396326193434,0.5053573981885783,0.8109756097560976,0.5256410256410257,1,1,1,0,1,1
0.21052631578947367,0.23076923076923078,0.0,0.14035087719298245,0.45504972620711404,0.5705521472392638,0.33479253530379804,0.4657205888613679,0.1524390243902439,0.3974358974358974,0,0,0,0,0,0
0.2631578947368421,0.23076923076923078,0.38095238095238093,0.4561403508771929,0.5454076977433931,0.401840490797546,0.2452597618009978,0.46080907269193466,0.18902439024390244,0.41025641025641024,1,1,1,1,1,1
0.42105263157894735,0.5384615384615385,0.38095238095238093,0.24060150375939848,0.6148786634309162,0.6840490797546013,0.5004845938193148,0.5010494467016686,0.3231707317073171,0.3846153846153846,0,0,1,1,1,1
0.05263157894736842,0.46153846153846156,0.0,0.0175438596491228,0.27412258563613534,0.4723926380368098,0.22018121857457865,0.26541194722427736,0.4207317073170732,0.2948717948717949,0,0,0,0,0,0
0.10526315789473684,0.15384615384615385,0.42857142857142855,0.5789473684210527,0.36724329942816336,0.43558282208588955,0.27675836005646004,0.41342160039517734,0.09146341463414634,0.1923076923076923,1,1,1,1,1,1
0.42105263157894735,0.38461538461538464,0.6190476190476191,0.4421052631578947,0.6131642269142384,0.5460122699386504,0.39070295374568254,0.2378423773730963,0.3048780487804878,0.24358974358974358,1,1,1,1,1,1
0.21052631578947367,0.46153846153846156,0.5714285714285714,0.2807017543859649,0.2953399986768114,0.42638036809815955,0.2708684311519023,0.28067811893968936,0.36585365853658536,0.5256410256410257,0,1,1,0,1,0
0.3157894736842105,0.23076923076923078,0.09523809523809523,0.2807017543859649,0.7429473425701196,0.5613496932515337,0.27880080917410904,0.1923425893105621,0.13414634146341464,0.0641025641025641,1,1,1,1,1,1
0.15789473684210525,0.07692307692307693,0.09523809523809523,0.5263157894736842,0.6512796021482679,0.5245398773006135,0.3377066028347112,0.3860864657546003,0.25,0.3205128205128205,1,1,1,1,1,1
0.15789473684210525,0.07692307692307693,0.09523809523809523,0.5263157894736842,0.7881692076377478,0.294478527607362,0.10371933887092892,0.13325131663736245,0.07317073170731708,0.07692307692307693,1,1,1,1,1,1
0.0,0.46153846153846156,0.0,0.0,0.2786663677211261,0.3067484662576687,0.1562213390400489,0.276564506697037,0.524390243902439,0.6794871794871795,0,0,0,0,0,0
0.3684210526315789,0.46153846153846156,0.09523809523809523,0.15789473684210525,0.642393830990471,0.5368098159509203,0.3253478342884276,0.18997162386845712,0.23170731707317074,0.3974358974358974,0,0,0,0,0,0
0.42105263157894735,0.23076923076923078,0.0,0.2807017543859649,0.5457682525996423,0.37423312883435583,0.19574663223557112,0.21361473071402964,0.2378048780487805,0.358974358974359,1,1,1,0,0,0
0.15789473684210525,0.15384615384615385,0.23809523809523808,0.42105263157894735,0.5291696087639011,0.7392638036809817,0.5892628319792893,0.2772727582063999,0.2804878048780488,0.1794871794871795,1,1,1,1,0,1
0.10526315789473684,0.46153846153846156,0.09523809523809523,0.07017543859649122,0.3934356859658963,0.5306748466257669,0.29073677774380924,0.12297549120021997,0.475609756097561,0.6794871794871795,0,0,0,0,0,0
0.10526315789473684,0.46153846153846156,0.23809523809523808,0.12280701754385966,0.3120873800080318,0.25153374233128833,0.10349818196010069,0.18477407720988306,0.25,0.5641025641025641,0,0,0,0,0,0
0.0,0.6923076923076923,0.0,0.0,0.1878682985461863,0.29754601226993865,0.11832219960061663,0.19456117885751692,0.39634146341463417,0.15384615384615385,0,0,0,0,0,0
0.42105263157894735,0.7692307692307693,0.2857142857142857,0.14736842105263157,0.460696982345689,0.36809815950920244,0.19126495248378725,0.27932739230471293,0.20731707317073172,0.24358974358974358,0,0,0,0,0,0
0.5263157894736842,0.46153846153846156,0.2857142857142857,0.2807017543859649,0.5193818456051906,0.26993865030674846,0.21072350832915954,0.3966068056520656,0.3902439024390244,0.5384615384615384,1,1,1,0,0,0
0.15789473684210525,0.15384615384615385,0.5238095238095237,0.7368421052631579,0.36919797119913833,0.05521472392638037,0.38465366177302796,0.3692235569498826,0.18292682926829268,0.2564102564102564,1,1,1,1,1,1
0.3157894736842105,0.23076923076923078,0.09523809523809523,0.2807017543859649,0.5448073415207196,0.0950920245398773,0.3661090043385782,0.6585606554516895,0.4329268292682927,0.1794871794871795,0,1,1,0,1,1
0.15789473684210525,0.6153846153846154,0.19047619047619047,0.09210526315789473,0.3430263658300825,0.10122699386503067,0.29272393763375115,0.37362221238494375,0.1951219512195122,0.2564102564102564,0,0,0,0,0,0
0.2631578947368421,0.23076923076923078,0.6190476190476191,0.631578947368421,0.5799275315979091,0.05521472392638037,0.41851993989735714,0.30153107052671124,0.4878048780487805,0.2692307692307692,1,1,1,1,1,1
0.3684210526315789,0.38461538461538464,0.7619047619047619,0.4842105263157894,0.5356670777076921,0.656441717791411,0.5692221130892368,0.377505333327368,0.2378048780487805,0.5512820512820512,1,1,1,1,1,1
0.15789473684210525,0.38461538461538464,0.19047619047619047,0.14736842105263157,0.3248500501842084,0.09815950920245399,0.41615876464351453,0.3983030542677467,0.23170731707317074,0.4230769230769231,0,0,0,0,0,0
0.5789473684210527,0.3076923076923077,0.7142857142857142,0.6842105263157894,0.5238307283085303,0.0736196319018405,0.33548527680389234,0.28198498003931927,0.17682926829268295,0.6282051282051282,1,1,1,1,1,1
0.5263157894736842,0.8461538461538463,0.2857142857142857,0.15311004784688995,0.44394910025093093,0.03374233128834356,0.36555285975399543,0.3616103606802261,0.5487804878048781,0.7564102564102564,0,0,0,0,0,0
0.3157894736842105,0.6923076923076923,0.09523809523809523,0.0935672514619883,0.5616582672199102,0.10736196319018405,0.29657141742065996,0.40028941083307595,0.11585365853658537,0.1794871794871795,0,0,0,0,0,0
0.631578947368421,0.3076923076923077,0.14285714285714285,0.39473684210526316,0.6698646883713412,0.06134969325153374,0.46121948522476697,0.5860564355547182,0.21951219512195122,0.28205128205128205,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.6666666666666666,0.7719298245614035,0.4901676144874252,0.11042944785276074,0.5766341219094948,0.42224502808517017,0.2804878048780488,0.8589743589743589,1,1,1,1,1,1
0.3684210526315789,0.6153846153846154,0.3333333333333333,0.18421052631578946,0.44481439825875624,0.10122699386503067,0.669132999863403,0.35126974053651605,0.3536585365853659,0.6923076923076923,1,0,0,0,0,0
0.3684210526315789,0.3076923076923077,0.42857142857142855,0.42105263157894735,0.6471959292634426,0.046012269938650305,0.40710434052960576,0.30159934022965784,0.08536585365853659,0.3974358974358974,1,1,1,1,1,1
0.7894736842105263,0.6923076923076923,0.47619047619047616,0.29239766081871343,0.7142935512079531,0.06748466257668712,0.6202313041102662,0.41162101030596027,0.21341463414634146,0.358974358974359,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.3333333333333333,0.15789473684210525,0.30218622775965664,0.4110429447852761,0.25935851486629763,0.4071584278837528,0.0975609756097561,0.038461538461538464,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.14285714285714285,0.15789473684210525,0.4532946448045687,0.4601226993865031,0.2653590222262695,0.4803068063543935,0.12195121951219512,0.3846153846153846,0,0,0,0,0,0
0.5789473684210527,0.6923076923076923,0.47619047619047616,0.24561403508771926,0.6148450612568778,0.7085889570552147,0.6843668082504537,0.5646786912184085,0.18292682926829268,0.2564102564102564,1,1,1,1,1,1
0.2631578947368421,0.7692307692307693,0.23809523809523808,0.10526315789473684,0.348234414346109,0.5153374233128835,0.3314589201038136,0.5517428597265517,0.5,0.5,0,0,0,0,0,0
0.7368421052631579,0.46153846153846156,0.19047619047619047,0.3157894736842105,0.7052706833002169,0.5030674846625767,0.35713588791247386,0.45625396922028016,0.11585365853658537,0.16666666666666666,0,1,1,1,1,1
0.0,0.23076923076923078,0.09523809523809523,0.07017543859649122,0.3074405788286557,0.42024539877300615,0.24139602047652808,0.6208009937079196,0.31097560975609756,0.3076923076923077,0,0,0,0,0,0
0.05263157894736842,0.38461538461538464,0.14285714285714285,0.08421052631578947,0.2790041491581381,0.3067484662576687,0.17373176268562546,0.2926788716810787,0.18902439024390244,0.47435897435897434,0,0,0,0,0,0
0.05263157894736842,0.07692307692307693,0.0,0.10526315789473684,0.4181264355257449,0.09815950920245399,0.02850322303674457,0.047835611516418665,0.01829268292682927,0.01282051282051282,0,0,0,0,0,0
0.05263157894736842,0.0,0.047619047619047616,0.21052631578947367,0.5210395403221795,0.012269938650306749,0.011620494741018752,0.08843853304300502,0.01829268292682927,0.0,0,0,0,0,0,0
0.0,0.07692307692307693,0.0,0.0,0.2594144950752755,0.10736196319018405,0.02585259241431796,0.13152126248626733,0.07926829268292683,0.038461538461538464,0,0,0,0,0,0
0.0,0.07692307692307693,0.09523809523809523,0.21052631578947367,0.3881053906504546,0.08588957055214724,0.022707611050040002,0.20290042133397324,0.07317073170731708,0.05128205128205128,0,0,0,0,0,0
0.0,0.07692307692307693,0.0,0.0,0.24233915465042632,0.04294478527607362,0.012358768546283587,0.00720016292385396,0.006097560975609756,0.038461538461538464,0,0,0,0,0,0
0.05263157894736842,0.07692307692307693,0.0,0.10526315789473684,0.47021448764394613,0.049079754601226995,0.017539694413186153,0.22650300226966846,0.054878048780487805,0.1282051282051282,0,0,0,0,0,0
0.05263157894736842,0.0,0.0,0.10526315789473684,0.463154975662442,0.03067484662576687,0.01377027000656966,0.0,0.042682926829268296,0.07692307692307693,0,0,0,0,0,0
0.10526315789473684,0.5384615384615385,0.14285714285714285,0.07518796992481203,0.45627743754482875,0.6012269938650306,0.5251338324541261,0.4581362174489921,0.07926829268292683,0.3076923076923077,0,0,0,0,0,0
0.5789473684210527,0.38461538461538464,0.19047619047619047,0.3157894736842105,0.5300722949634948,0.8404907975460123,0.6359529586241438,0.5157834641616885,0.2378048780487805,0.34615384615384615,0,1,0,1,0,0
0.42105263157894735,0.5384615384615385,0.0,0.12030075187969924,0.725377701238124,0.6104294478527608,0.3873921046982834,0.2881581127034621,0.4451219512195122,0.4487179487179487,0,0,0,0,0,0
0.6842105263157894,0.6153846153846154,0.3333333333333333,0.2631578947368421,0.7510127217546585,0.4049079754601227,0.34989950369787365,0.3432027696875187,0.1951219512195122,0.34615384615384615,1,1,1,1,1,1
0.05263157894736842,0.8461538461538463,0.09523809523809523,0.028708133971291863,0.23243274130559421,0.30368098159509205,0.17207633816192588,0.16538303941270271,0.15853658536585366,0.15384615384615385,0,0,0,0,0,0
0.47368421052631576,0.8461538461538463,0.38095238095238093,0.16267942583732056,0.5654020908082412,0.4447852760736196,0.3333289969233171,0.3543352232834062,0.3536585365853659,0.1794871794871795,0,0,0,0,0,0
0.7894736842105263,0.23076923076923078,0.38095238095238093,0.8070175438596491,0.8224335764814705,0.6748466257668712,0.7886650578585506,0.40053620573376086,0.29268292682926833,0.4358974358974359,1,1,1,1,1,1
0.631578947368421,0.38461538461538464,0.42857142857142855,0.4421052631578947,0.7051534177199498,0.6901840490797546,0.7510878968628242,0.6337097327262664,0.7439024390243902,0.4230769230769231,1,1,1,1,1,1
0.5263157894736842,0.6153846153846154,0.14285714285714285,0.17105263157894735,0.6921435162170853,0.6809815950920246,0.5306660075323442,0.4455111509085444,0.5182926829268293,0.4487179487179487,0,0,0,0,0,0
0.3157894736842105,0.6153846153846154,0.8095238095238095,0.3026315789473684,0.614470843687805,0.5092024539877301,0.5552859753995459,0.16975720316867546,0.926829268292683,0.5128205128205128,1,1,1,1,1,1
0.21052631578947367,0.8461538461538463,0.42857142857142855,0.12440191387559811,0.45639350064263695,0.7361963190184049,0.776956750814703,0.5638937492497856,0.3170731707317073,0.1923076923076923,1,0,0,0,0,0
0.3157894736842105,0.6923076923076923,0.47619047619047616,0.1871345029239766,0.6491733577143411,0.754601226993865,0.7050612409504543,0.49696925174298046,0.45121951219512196,0.5897435897435898,1,0,0,0,0,1
0.5789473684210527,0.46153846153846156,0.3333333333333333,0.3157894736842105,0.7352951996308774,0.6196319018404908,0.5154517129903666,0.4347002343487741,0.27439024390243905,0.3974358974358974,0,1,1,1,1,1
0.05263157894736842,0.6153846153846154,0.23809523809523808,0.07894736842105263,0.3696064615384297,0.44785276073619634,0.32598853886832707,0.23597412365276546,0.12195121951219512,0.41025641025641024,0,0,0,0,0,0
0.42105263157894735,0.6923076923076923,0.38095238095238093,0.1871345029239766,0.6190484990276871,0.4785276073619632,0.4407332002055458,0.39146951589386486,0.1402439024390244,0.5384615384615384,1,0,1,0,0,1
0.5263157894736842,0.23076923076923078,0.19047619047619047,0.4912280701754386,0.8293660695984069,0.5,0.5326726812673591,0.2161436402675497,0.15853658536585366,0.2692307692307692,1,1,1,1,1,1
0.7368421052631579,0.46153846153846156,0.5238095238095237,0.4385964912280702,0.6980956463678588,0.6012269938650306,0.6870434573329777,0.7543680683500023,0.49390243902439024,0.34615384615384615,0,1,1,1,1,1
0.3157894736842105,0.15384615384615385,0.09523809523809523,0.42105263157894735,0.8402678117909452,0.401840490797546,0.32427457280940825,0.1871876818113622,0.09146341463414634,0.20512820512820512,1,1,1,1,1,1
0.15789473684210525,0.6923076923076923,0.3333333333333333,0.11695906432748537,0.4473448576861353,0.4171779141104295,0.3148201148715013,0.268151536006944,0.1524390243902439,0.24358974358974358,1,0,0,0,0,0
0.15789473684210525,0.6153846153846154,0.5238095238095237,0.18421052631578946,0.3078029543085232,0.3803680981595092,0.25139686607648126,0.19557576862576556,0.2804878048780488,0.358974358974359,0,0,0,0,0,0
0.894736842105263,0.38461538461538464,0.42857142857142855,0.5473684210526316,0.7572018508207137,0.8098159509202454,0.7835101504517454,0.5154519369074555,0.5609756097560976,0.2564102564102564,0,1,1,1,1,1
0.2631578947368421,0.23076923076923078,0.38095238095238093,0.4561403508771929,0.7555918320680315,0.4785276073619632,0.33216792314146887,0.24068781809175524,0.09146341463414634,0.1282051282051282,1,1,1,1,1,1
0.21052631578947367,0.38461538461538464,0.38095238095238093,0.2526315789473684,0.40099970223036496,0.43558282208588955,0.24752662013698717,0.18307381499569642,0.8292682926829269,0.4358974358974359,0,0,0,0,0,0
1.0,0.6153846153846154,0.38095238095238093,0.35526315789473684,0.8197379907776792,0.6073619631901841,0.8927551597858681,0.5252257711107938,0.6463414634146342,0.5769230769230769,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.5238095238095237,0.22807017543859645,0.29096423456224907,0.4171779141104295,0.2049571671100646,0.18683627646019169,0.5365853658536586,0.3076923076923077,0,1,0,0,0,0
0.05263157894736842,0.7692307692307693,0.19047619047619047,0.05263157894736842,0.3534229810039077,0.4233128834355828,0.30509896771759565,0.30940380815590746,0.12804878048780488,0.28205128205128205,0,0,0,0,0,0
0.21052631578947367,0.7692307692307693,0.7142857142857142,0.19999999999999998,0.344589406313331,0.401840490797546,0.21959905552989845,0.3145184093541519,0.5670731707317074,0.4615384615384615,0,1,0,0,1,0
0.15789473684210525,0.3076923076923077,0.2857142857142857,0.23684210526315788,0.384828663084961,0.47546012269938653,0.20897051458009458,0.25542282075633166,0.5,0.5769230769230769,1,0,1,0,0,0
0.2631578947368421,0.15384615384615385,0.3333333333333333,0.631578947368421,0.5152453813304234,0.7576687116564418,0.5545834769769151,0.20319733258295722,0.34756097560975613,0.6666666666666666,0,1,1,1,1,1
0.15789473684210525,0.5384615384615385,0.09523809523809523,0.07518796992481203,0.46804416037463026,0.6871165644171779,0.6445130319962012,0.4604373264988163,0.6280487804878049,0.48717948717948717,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.5238095238095237,0.4912280701754386,0.5023937200140675,0.6411042944785276,0.5097764363816127,0.21344669199306515,0.17073170731707318,0.47435897435897434,1,1,1,1,1,1
0.10526315789473684,0.38461538461538464,0.7142857142857142,0.3578947368421052,0.366105823910737,0.6165644171779141,0.47544833059055397,0.27092396544285674,0.17682926829268295,0.2564102564102564,1,1,1,1,1,1
0.10526315789473684,0.5384615384615385,0.3333333333333333,0.13533834586466165,0.36234948691357083,0.46625766871165647,0.3132069703454601,0.2202325045499483,0.10975609756097561,0.5512820512820512,0,0,0,0,0,0
0.10526315789473684,0.46153846153846156,0.5714285714285714,0.24561403508771926,0.35930896490673503,0.5766871165644172,0.27181485263794664,0.26119843646336877,0.24390243902439024,0.7564102564102564,0,0,1,0,0,1
0.0,0.0,0.19047619047619047,0.42105263157894735,0.5018623583464055,0.5306748466257669,0.4071433682197519,0.3968905558977217,0.04878048780487805,0.28205128205128205,1,1,1,1,1,1
0.21052631578947367,0.46153846153846156,0.6190476190476191,0.29824561403508765,0.3444115619613287,0.4570552147239264,0.29729017738085173,0.5034471830526526,0.5975609756097561,0.7564102564102564,0,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.6190476190476191,0.2807017543859649,0.35249970231194705,0.49386503067484666,0.35180535590001105,0.37070659876865397,0.21341463414634146,0.6538461538461539,0,1,1,1,1,1
0.10526315789473684,0.38461538461538464,0.38095238095238093,0.21052631578947367,0.34335722351937426,0.6104294478527608,0.35489504803658195,0.22096868987595492,0.7073170731707318,0.4487179487179487,0,1,0,0,0,0
0.15789473684210525,0.07692307692307693,0.09523809523809523,0.5263157894736842,0.5825167396152335,0.5705521472392638,0.44411234771070074,0.25704869476525205,0.01829268292682927,0.1923076923076923,1,1,1,1,1,1
0.5263157894736842,0.23076923076923078,0.6190476190476191,0.8070175438596491,0.818966699747983,0.5429447852760736,0.48127646565238036,0.5583196357672814,0.25609756097560976,0.2564102564102564,1,1,1,1,1,1
0.15789473684210525,0.15384615384615385,0.0,0.15789473684210525,0.4136070390546027,0.42024539877300615,0.23693385456981728,0.4514439572506324,0.45121951219512196,0.34615384615384615,0,0,0,0,0,0
0.7368421052631579,0.7692307692307693,0.42857142857142855,0.2421052631578947,0.6729824211290588,0.6533742331288344,0.716301215712548,0.35017359635064255,0.17682926829268295,0.2948717948717949,0,1,1,1,1,1
0.10526315789473684,0.07692307692307693,0.19047619047619047,0.631578947368421,0.5803414655056935,0.6809815950920246,0.4565361624072279,0.4980169113508237,0.4207317073170732,0.21794871794871795,1,1,1,1,1,1
0.2631578947368421,0.07692307692307693,0.047619047619047616,0.631578947368421,0.8018653594570022,0.25460122699386506,0.11849782420627435,0.3458292779143075,0.12804878048780488,0.11538461538461538,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.09523809523809523,0.07017543859649122,0.3836873122885547,0.6319018404907976,0.3905956275977806,0.5188709245563589,0.27439024390243905,0.3846153846153846,0,0,0,0,0,0
0.631578947368421,0.23076923076923078,0.5714285714285714,0.8421052631578947,0.8189684445842937,0.5797546012269938,0.558613085984506,0.6967711334220893,0.1402439024390244,0.4615384615384615,1,1,1,1,1,1
0.05263157894736842,0.46153846153846156,0.047619047619047616,0.03508771929824561,0.2499168770617105,0.27607361963190186,0.11667002738442925,0.21972222496882274,0.34756097560975613,0.3333333333333333,0,0,0,0,0,0
0.0,0.3076923076923077,0.38095238095238093,0.21052631578947367,0.46192551860305764,0.8098159509202454,0.6223225378405979,0.4021740085699459,0.7195121951219512,0.7435897435897436,1,0,0,0,0,0
0.10526315789473684,0.5384615384615385,0.3333333333333333,0.13533834586466165,0.47616707301067507,0.7392638036809817,0.6401972199275385,0.38532637234820366,0.18292682926829268,0.6025641025641025,0,0,0,0,0,0
0.05263157894736842,0.6923076923076923,0.0,0.011695906432748537,0.32382725466351214,0.3282208588957055,0.18175195301066105,0.2621529066516987,0.24390243902439024,0.21794871794871795,0,0,0,0,0,0
0.05263157894736842,0.38461538461538464,0.0,0.021052631578947368,0.27941924101108917,0.3159509202453988,0.10822053246778589,0.29418317072775885,0.25,0.10256410256410256,0,0,0,0,0,0
0.9473684210526315,0.3076923076923077,0.3333333333333333,0.6578947368421052,0.9668103532239376,0.7239263803680982,0.6855831712600089,0.5260672164558291,0.17682926829268295,0.5512820512820512,1,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.47619047619047616,0.22807017543859645,0.3039551145640875,0.3343558282208589,0.1829585590976798,0.34758308670651766,0.45121951219512196,0.3076923076923077,1,1,0,0,0,0
0.631578947368421,0.3076923076923077,0.38095238095238093,0.5263157894736842,0.6773518877623197,0.6196319018404908,0.592729791787273,0.236305139072685,0.2378048780487805,0.41025641025641024,1,1,1,1,1,1
0.3157894736842105,0.15384615384615385,0.3333333333333333,0.6842105263157894,0.6362608584277597,0.4723926380368098,0.31422819490428455,0.2937761142237133,0.13414634146341464,0.11538461538461538,1,1,1,1,1,1
0.3157894736842105,0.23076923076923078,0.047619047619047616,0.24561403508771926,0.5431208547119534,0.3404907975460123,0.18037297462549678,0.5036564664985576,0.11585365853658537,0.21794871794871795,1,1,1,0,1,1
0.5263157894736842,0.15384615384615385,0.3333333333333333,0.894736842105263,0.6662169419528391,0.34969325153374237,0.24569231870011773,0.5121659049628748,0.6524390243902439,0.3974358974358974,1,1,1,1,1,1
0.42105263157894735,0.38461538461538464,0.5238095238095237,0.39999999999999997,0.6286288538459105,0.5950920245398773,0.585262493739308,0.4331892150344589,0.14634146341463417,0.3717948717948718,1,1,1,1,1,1
0.21052631578947367,0.15384615384615385,0.0,0.21052631578947367,0.5409671082517349,0.38650306748466257,0.19213006628202708,0.047373158462914275,0.012195121951219513,0.038461538461538464,1,1,0,0,0,0
0.3157894736842105,0.46153846153846156,0.2857142857142857,0.21052631578947367,0.4480298426182552,0.4785276073619632,0.3965018180398993,0.5652299787575086,0.14634146341463417,0.15384615384615385,1,1,0,0,1,0
0.42105263157894735,0.46153846153846156,0.5238095238095237,0.3333333333333333,0.5030595195722493,0.46932515337423314,0.3827965941835732,0.5044135871576663,0.17073170731707318,0.16666666666666666,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.23809523809523808,0.12280701754385966,0.32765844756019924,0.5214723926380368,0.3071251552976837,0.32039159777748616,0.0975609756097561,0.2692307692307692,1,0,0,0,0,0
0.21052631578947367,0.23076923076923078,0.19047619047619047,0.2807017543859649,0.6040595343416693,0.39877300613496935,0.23460520239109647,0.4415481792981796,0.18292682926829268,0.16666666666666666,1,1,1,1,1,1
0.5263157894736842,0.3076923076923077,0.42857142857142855,0.5,0.725634488105803,0.42638036809815955,0.33981409810260377,0.29252209085223607,0.7073170731707318,0.6666666666666666,1,1,1,1,1,1
0.8421052631578947,0.6153846153846154,0.3333333333333333,0.3026315789473684,0.6158483764757112,0.5828220858895705,0.4478199782745858,0.36286509897571406,0.13414634146341464,0.16666666666666666,1,1,1,1,1,1
0.47368421052631576,0.5384615384615385,0.19047619047619047,0.19548872180451124,0.5468692965152923,0.5337423312883436,0.40403090993059576,0.19472755553451232,0.32926829268292684,0.5256410256410257,0,0,0,0,0,0
0.6842105263157894,0.5384615384615385,0.47619047619047616,0.3458646616541353,0.6021324119541402,0.0736196319018405,0.3180756746911934,0.27566877174581633,0.3170731707317073,0.2948717948717949,1,1,1,1,1,1
0.42105263157894735,0.5384615384615385,0.5714285714285714,0.3007518796992481,0.5825661563695016,0.0705521472392638,0.3883938154120348,0.32996757957391615,0.2621951219512195,0.8974358974358974,1,1,1,1,1,1
0.3684210526315789,0.6153846153846154,0.23809523809523808,0.15789473684210525,0.5550003485086287,0.13190184049079756,0.4051984883274683,0.23226615548504365,0.18902439024390244,0.34615384615384615,0,0,0,0,0,0
0.47368421052631576,0.6153846153846154,0.47619047619047616,0.25,0.5064716288201723,0.06134969325153374,0.3707858225410929,0.19506622340169102,0.475609756097561,0.4358974358974359,1,0,1,0,0,0
0.7894736842105263,1.0,0.3333333333333333,0.17813765182186234,0.5579902887271662,0.1687116564417178,0.3798402466550017,0.27980751210367494,0.75,0.3846153846153846,0,0,0,0,0,0
0.5263157894736842,0.5384615384615385,0.47619047619047616,0.3007518796992481,0.553280732765941,0.6165644171779141,0.524658995557348,0.33142683005270657,0.32926829268292684,0.9615384615384615,1,1,1,1,1,1
0.47368421052631576,0.3076923076923077,0.2857142857142857,0.39473684210526316,0.5804402778083771,0.4785276073619632,0.4520414734253953,0.19603977212569712,0.20731707317073172,0.20512820512820512,1,1,1,1,1,1
0.42105263157894735,0.7692307692307693,0.19047619047619047,0.1263157894736842,0.42134213934977516,0.027607361963190184,0.39882396560359573,0.3297840961892632,0.48170731707317077,0.2692307692307692,0,0,0,0,0,0
0.5789473684210527,0.7692307692307693,0.6666666666666666,0.2631578947368421,0.5983067250997219,0.046012269938650305,0.4500217904603316,0.1817497917029541,0.3170731707317073,0.5641025641025641,1,0,1,1,1,1
0.15789473684210525,1.0,0.5238095238095237,0.11336032388663966,0.30075227823864725,0.1411042944785276,0.3511191190149411,0.23628287588800886,0.524390243902439,0.7307692307692307,1,0,0,0,0,0
0.10526315789473684,0.9230769230769231,0.14285714285714285,0.043859649122807015,0.2888151432858721,0.052147239263803685,0.26451016996559057,0.41846953837670575,0.7560975609756098,0.2692307692307692,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.09523809523809523,0.13157894736842105,0.42086164244500335,0.2822085889570552,0.18248372220090153,0.20969079648104874,0.042682926829268296,0.14102564102564102,1,0,0,0,0,0
0.42105263157894735,0.46153846153846156,0.38095238095238093,0.2807017543859649,0.6224685631222798,0.6748466257668712,0.6230347931857653,0.40942620169454924,0.6585365853658537,0.14102564102564102,1,1,1,1,1,1
0.10526315789473684,0.46153846153846156,0.09523809523809523,0.07017543859649122,0.3640538822391609,0.6840490797546013,0.4705178324020893,0.27359880283270394,0.2804878048780488,1.0,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.5714285714285714,0.5263157894736842,0.5337694653034367,0.7484662576687117,0.5862186721478889,0.6057796802538794,0.21951219512195122,0.5769230769230769,1,1,1,1,1,1
0.3684210526315789,0.38461538461538464,0.38095238095238093,0.3157894736842105,0.4453778972870225,0.5429447852760736,0.36387141677019846,0.320479029365336,0.2682926829268293,0.6282051282051282,1,1,1,1,1,1
0.05263157894736842,0.23076923076923078,0.19047619047619047,0.17543859649122806,0.28266489076780965,0.4233128834355828,0.2362833930673813,0.0897753617960852,0.21341463414634146,0.34615384615384615,0,0,0,0,0,0
0.10526315789473684,0.3076923076923077,0.5238095238095237,0.3421052631578947,0.44428483780977623,0.5644171779141104,0.4005932208902216,0.4354699628413037,0.1524390243902439,0.20512820512820512,1,1,1,1,1,1
0.10526315789473684,0.15384615384615385,0.047619047619047616,0.15789473684210525,0.39926731868271004,0.39877300613496935,0.19289761085490154,0.2823922723069679,0.10365853658536586,0.05128205128205128,0,0,0,0,0,0
0.10526315789473684,0.46153846153846156,0.23809523809523808,0.12280701754385966,0.35303228623313787,0.558282208588957,0.39550661194117226,0.23914786101641555,0.4085365853658537,0.6666666666666666,0,0,0,0,0,0
0.10526315789473684,0.38461538461538464,0.09523809523809523,0.08421052631578947,0.32428497049238647,0.5950920245398773,0.40933542348296115,0.45385685515345847,0.17682926829268295,0.1282051282051282,0,0,0,0,0,0
0.21052631578947367,0.23076923076923078,0.7619047619047619,0.7017543859649122,0.34346818822241565,0.5276073619631902,0.4235577642337238,0.47580753221394717,0.25609756097560976,0.28205128205128205,0,1,1,1,1,1
