kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
5.0,9.0,11.0,1.7777777777777777,399.3128859057355,47.0,161057.0,0.8182630007438302,164.0,25.0,0
4.0,5.0,9.0,2.6,467.7804635082285,22.0,146197.0,0.6057922922199188,73.0,19.0,1
6.0,7.0,4.0,1.4285714285714286,411.921305478878,17.0,115415.0,0.7423497417686712,53.0,24.0,0
1.0,7.0,7.0,1.1428571428571428,244.96657018434297,34.0,22527.0,1.0758058776397752,125.0,32.0,0
10.0,7.0,15.0,3.571428571428572,469.6468166391299,44.0,210737.0,1.0987872886169778,128.0,62.0,0
10.0,7.0,20.0,4.285714285714286,483.22637439519593,58.0,209631.0,0.988130861634966,63.0,30.0,1
1.0,1.0,7.0,8.0,364.25952781370535,9.0,67734.0,1.1548224153879525,16.0,8.0,1
12.0,6.0,10.0,3.6666666666666665,504.346634701968,42.0,174882.0,1.0476782106533704,68.0,77.0,0
5.0,3.0,6.0,3.6666666666666665,457.1699996630396,35.0,183393.0,1.5448444022980106,151.0,37.0,1
1.0,10.0,5.0,0.6,304.03764033644336,33.0,169047.0,1.523914374177337,59.0,52.0,0
2.0,4.0,14.0,4.0,309.22665706090714,173.0,130288.0,0.0764573927550839,135.0,44.0,1
9.0,3.0,12.0,7.0,414.1721184649619,31.0,208767.0,0.6544302581208169,53.0,29.0,1
1.0,3.0,2.0,1.0,301.3756026531352,24.0,98954.0,0.4594973098068776,25.0,30.0,0
3.0,5.0,19.0,4.4,310.8242094572648,18.0,144190.0,0.9153541109692468,116.0,65.0,1
2.0,7.0,4.0,0.8571428571428571,302.52460335938866,13.0,93380.0,0.9709843855269564,24.0,11.0,0
2.0,5.0,1.0,0.6,341.9775207168477,21.0,55453.0,1.046169857163601,41.0,16.0,1
8.0,5.0,8.0,3.2,398.2759516101441,47.0,89386.0,0.7297930463799563,48.0,19.0,0
2.0,5.0,6.0,1.6,356.07688752844336,30.0,125352.0,0.5500384776434135,54.0,25.0,0
8.0,8.0,17.0,3.125,394.47637517917065,33.0,140739.0,0.4926838383301433,83.0,27.0,0
3.0,8.0,7.0,1.25,320.9160520857924,21.0,120323.0,1.094327496112161,99.0,53.0,0
7.0,3.0,10.0,5.666666666666667,468.4595427514425,30.0,110399.0,1.1838879848897137,158.0,19.0,1
7.0,3.0,13.0,6.666666666666667,450.8415652414999,57.0,174443.0,0.9717674393445837,52.0,21.0,1
8.0,4.0,12.0,5.0,484.62917144259967,42.0,155197.0,0.9886415422301896,91.0,32.0,1
3.0,4.0,21.0,6.0,390.7390344624432,25.0,130993.0,0.6415247863185699,46.0,28.0,1
5.0,8.0,3.0,1.0,362.8015449693354,25.0,102199.0,0.5609751317700763,28.0,30.0,0
1.0,8.0,4.0,0.625,272.93107557016015,89.0,34199.0,0.3853503418186828,14.0,11.0,0
5.0,9.0,5.0,1.1111111111111112,463.87620284723823,148.0,84321.0,0.6951725939030382,26.0,15.0,0
6.0,8.0,8.0,1.75,483.3905066308429,182.0,158595.0,0.6860328984064654,30.0,35.0,1
9.0,4.0,14.0,5.75,432.4536449190197,40.0,165254.0,0.5116589949035155,33.0,46.0,1
3.0,5.0,7.0,2.0,316.7808670918886,104.0,53461.0,0.4129812827527542,13.0,19.0,0
5.0,6.0,5.0,1.6666666666666667,443.7254671775398,205.0,119769.0,0.5558742390385553,5.0,7.0,0
1.0,9.0,3.0,0.4444444444444444,370.492539003376,187.0,107788.0,0.572776003468434,26.0,4.0,0
4.0,5.0,1.0,1.0,368.6925574760027,155.0,109814.0,0.8139612320612853,18.0,15.0,1
10.0,6.0,5.0,2.5,480.78056449658857,274.0,194122.0,0.5848333778833466,37.0,42.0,0
18.0,5.0,8.0,5.2,546.6857007654285,235.0,210226.0,0.5030026422167152,93.0,22.0,1
15.0,2.0,3.0,9.0,591.4149574200723,187.0,149818.0,0.6513223891306598,46.0,26.0,1
3.0,7.0,5.0,1.1428571428571428,350.91115613400177,139.0,76882.0,0.5936564175735327,31.0,9.0,1
7.0,10.0,9.0,1.6,394.8724890823656,169.0,125182.0,0.8512894090185029,88.0,53.0,0
4.0,7.0,6.0,1.4285714285714286,364.3444018038504,167.0,102524.0,0.7943094653536167,59.0,50.0,0
6.0,7.0,1.0,1.0,378.9377427813503,205.0,149653.0,0.9867590153510132,78.0,32.0,0
2.0,3.0,3.0,1.6666666666666667,499.5733876552694,144.0,101003.0,0.8208478247203913,31.0,37.0,1
0.0,1.0,0.0,0.0,209.90777882168987,0.0,653.0,0.5389693606427005,7.0,1.0,0
4.0,2.0,9.0,6.5,428.5572341960137,175.0,135955.0,1.375903182963369,104.0,47.0,1
1.0,0.0,0.0,1.0,322.03214519358664,104.0,46304.0,0.3117041109959453,3.0,6.0,0
1.0,0.0,0.0,1.0,405.5280405958245,9.0,2852.0,0.0,0.0,0.0,0
4.0,3.0,12.0,5.333333333333333,382.16372560020113,238.0,144111.0,0.7697843061885176,33.0,25.0,1
4.0,2.0,4.0,4.0,410.82717639039936,209.0,105726.0,1.1368143865116762,50.0,25.0,1
8.0,4.0,6.0,3.5,497.79530579079983,154.0,104256.0,0.8552087889177724,20.0,15.0,1
6.0,4.0,8.0,3.5,459.729149630688,230.0,178706.0,1.2835463362813355,66.0,76.0,1
3.0,4.0,3.0,1.5,365.4637124460767,4.0,117249.0,0.9085865009649032,45.0,6.0,0
4.0,5.0,16.0,4.0,408.2437680936678,32.0,119968.0,0.7204649797847136,36.0,22.0,1
12.0,3.0,9.0,7.0,571.2664456682144,35.0,166804.0,0.6576884763893369,18.0,16.0,1
2.0,3.0,1.0,1.0,300.891564869613,25.0,80909.0,0.4334835845673784,7.0,8.0,0
8.0,2.0,5.0,6.5,418.4283206073303,29.0,154788.0,0.9437094902669668,65.0,22.0,1
12.0,8.0,6.0,2.25,530.9937770921644,50.0,166902.0,0.5195369273776903,36.0,26.0,0
11.0,3.0,6.0,5.666666666666667,523.7620336285718,21.0,124393.0,1.001766362118629,14.0,7.0,1
11.0,4.0,2.0,3.25,460.4752527232139,20.0,106698.0,1.0825142161945964,15.0,17.0,1
1.0,2.0,0.0,0.5,304.2842665312481,8.0,46766.0,0.6321713493690826,24.0,30.0,0
3.0,4.0,2.0,1.25,368.888965741165,21.0,147579.0,0.8641680839592902,102.0,64.0,0
8.0,2.0,6.0,7.0,455.1954159289568,30.0,230298.0,0.8567804126956162,41.0,33.0,1
2.0,4.0,0.0,0.5,336.6106962961003,19.0,65374.0,0.6986258124207972,6.0,2.0,0
2.0,3.0,4.0,2.0,378.47282863673945,43.0,141640.0,0.4193445621254384,88.0,59.0,0
4.0,4.0,1.0,1.25,353.66080496652984,176.0,106065.0,0.5329023884962425,24.0,22.0,0
5.0,1.0,3.0,8.0,383.7453640373232,13.0,112406.0,0.4104644650578837,61.0,19.0,1
5.0,4.0,6.0,2.75,446.58293745200734,55.0,192417.0,1.1549730511212075,39.0,13.0,0
5.0,5.0,1.0,1.2,393.4648115092203,42.0,146518.0,0.6394667008220485,21.0,21.0,0
4.0,6.0,0.0,0.6666666666666666,407.5570958859685,95.0,41889.0,0.5779235425189472,32.0,46.0,0
2.0,0.0,2.0,4.0,445.6710590809715,131.0,66202.0,0.5753551029221006,25.0,6.0,1
4.0,2.0,3.0,3.5,414.5147773428554,113.0,48989.0,0.8912445629519997,8.0,14.0,1
8.0,6.0,10.0,3.0,527.4400771890514,207.0,176245.0,1.1259253243897451,63.0,21.0,1
4.0,4.0,8.0,3.0,418.1236199796876,136.0,49686.0,1.0394448629521056,59.0,20.0,1
6.0,5.0,4.0,2.0,505.1906238795788,187.0,109249.0,0.7515477827079236,58.0,39.0,0
7.0,2.0,10.0,8.5,541.2485681539877,192.0,131653.0,0.8620813458925872,26.0,25.0,1
5.0,5.0,5.0,2.0,422.568503104764,132.0,54278.0,0.9138019985443688,14.0,13.0,0
2.0,7.0,4.0,0.8571428571428571,284.6525079612089,112.0,40268.0,0.405242439353242,75.0,78.0,0
1.0,4.0,8.0,2.25,345.08949372517327,117.0,35338.0,0.8384114038601714,11.0,24.0,1
2.0,6.0,5.0,1.1666666666666667,299.0611420934682,3.0,7569.0,1.4699147766181295,67.0,23.0,0
6.0,6.0,7.0,2.1666666666666665,452.6676692740257,223.0,193867.0,0.9216614980324672,27.0,28.0,1
7.0,0.0,2.0,9.0,506.86100165272586,138.0,70114.0,1.0759965249815238,20.0,23.0,1
2.0,9.0,3.0,0.5555555555555556,334.16925637179946,115.0,83687.0,0.8449767945971463,42.0,25.0,0
10.0,7.0,10.0,2.857142857142857,475.8349647970809,176.0,130443.0,1.0191377508875796,41.0,41.0,0
5.0,8.0,1.0,0.75,409.0619579593331,213.0,159509.0,0.8010965629475842,161.0,28.0,0
0.0,0.0,0.0,0.0,299.312755605893,14.0,4332.0,0.0,2.0,4.0,1
6.0,2.0,5.0,5.5,543.9270304036288,128.0,72710.0,0.9781033334815632,36.0,12.0,1
8.0,6.0,7.0,2.5,474.794698754058,204.0,152738.0,0.971544449283088,48.0,33.0,1
9.0,4.0,10.0,4.75,473.1246019224369,150.0,158573.0,0.5881786658606756,26.0,16.0,1
6.0,7.0,4.0,1.4285714285714286,381.0507414533246,155.0,65973.0,1.0077641566738524,51.0,26.0,0
3.0,2.0,3.0,3.0,337.7330419428389,129.0,52387.0,0.6373413424631579,47.0,22.0,0
6.0,7.0,1.0,1.0,359.1624266203511,121.0,60876.0,1.0080740903908965,117.0,75.0,0
6.0,7.0,4.0,1.4285714285714286,341.3759271634888,160.0,90291.0,1.0349774198637078,47.0,28.0,0
8.0,4.0,9.0,4.25,473.0207901378493,121.0,60217.0,0.9990573794436972,49.0,24.0,1
7.0,4.0,8.0,3.75,467.94341774278206,136.0,108931.0,1.212233360095387,25.0,16.0,1
5.0,4.0,8.0,3.25,348.72062896749435,226.0,138770.0,1.0486986626222992,98.0,29.0,0
2.0,9.0,5.0,0.7777777777777778,368.0320443877379,158.0,86618.0,0.6574020741838411,57.0,41.0,0
4.0,7.0,17.0,3.0,399.7090880160221,264.0,199858.0,1.3119921309122422,123.0,33.0,1
9.0,6.0,4.0,2.1666666666666665,478.3281008773073,200.0,145756.0,1.4772818713208744,49.0,14.0,0
5.0,6.0,3.0,1.3333333333333333,420.17919024423406,183.0,130515.0,1.003536184594084,31.0,51.0,0
2.0,9.0,4.0,0.6666666666666666,325.0395194278651,185.0,113584.0,0.671690013310845,36.0,16.0,0
3.0,4.0,9.0,3.0,352.86953492722506,169.0,98661.0,1.240558652135187,16.0,10.0,1
6.0,4.0,9.0,3.75,445.56991560462245,272.0,274355.0,1.3004434684385162,102.0,48.0,0
7.0,12.0,7.0,1.1666666666666667,447.1668025536525,210.0,155122.0,1.0872645630572728,141.0,39.0,0
10.0,6.0,5.0,2.5,499.0815793047655,163.0,102218.0,1.2856795762233186,27.0,22.0,0
9.0,2.0,0.0,4.5,552.4946563490344,127.0,66464.0,0.7610990448572218,40.0,25.0,1
3.0,11.0,9.0,1.0909090909090908,406.9128967914789,210.0,165467.0,1.2896687920205696,37.0,49.0,0
10.0,8.0,16.0,3.25,486.28413822440695,186.0,155432.0,1.4824819390691517,93.0,62.0,0
4.0,6.0,3.0,1.1666666666666667,371.81239856094766,13.0,88585.0,1.290427067665184,71.0,20.0,0
0.0,5.0,6.0,1.2,354.10436547117405,196.0,132131.0,1.4800408210906149,147.0,35.0,0
9.0,8.0,11.0,2.5,450.5847021231375,233.0,170162.0,1.365188589212078,53.0,39.0,1
3.0,4.0,5.0,2.0,387.1124046399315,195.0,94652.0,1.111408112131835,35.0,31.0,0
8.0,4.0,7.0,3.75,454.23628914932544,141.0,99485.0,1.693955097289114,28.0,19.0,1
3.0,6.0,4.0,1.1666666666666667,407.3780680652146,190.0,128324.0,1.2047993247124924,25.0,26.0,0
1.0,6.0,0.0,0.1666666666666666,315.9893819338931,149.0,89003.0,0.8181622526945194,14.0,9.0,0
4.0,6.0,8.0,2.0,409.0831196717473,140.0,81515.0,1.2002172893116574,17.0,23.0,0
11.0,7.0,8.0,2.7142857142857144,538.3370907286745,145.0,114359.0,0.8774677029876655,48.0,15.0,0
5.0,10.0,8.0,1.3,313.54354429028893,127.0,79334.0,0.9056435217639835,56.0,11.0,0
5.0,4.0,6.0,2.75,389.24553457490754,108.0,63713.0,1.2450622696527676,12.0,11.0,1
0.0,2.0,4.0,2.0,291.76842849229746,57.0,23635.0,0.4365468603618576,3.0,3.0,0
5.0,2.0,2.0,3.5,488.16055948162233,109.0,70315.0,0.5497604261923628,15.0,9.0,1
6.0,4.0,4.0,2.5,450.9444172812404,178.0,110538.0,0.7061796325436615,17.0,12.0,1
7.0,10.0,6.0,1.3,412.1637010893896,185.0,140949.0,0.7981966030541962,76.0,56.0,0
10.0,7.0,6.0,2.2857142857142856,467.7490666503211,217.0,212453.0,1.7668758374583295,32.0,23.0,1
4.0,9.0,1.0,0.5555555555555556,338.0027155507473,133.0,88923.0,0.574196424046732,11.0,13.0,0
9.0,2.0,2.0,5.5,535.812290434142,165.0,164844.0,0.764734991897813,65.0,58.0,1
5.0,5.0,2.0,1.4,407.7175788494755,173.0,131820.0,0.7369575208674987,12.0,16.0,0
3.0,8.0,6.0,1.125,461.1265701801923,216.0,242121.0,1.0282037437782172,39.0,37.0,0
1.0,3.0,3.0,1.3333333333333333,332.4574244725467,97.0,32886.0,0.6471238161644305,9.0,7.0,0
0.0,3.0,5.0,1.6666666666666667,264.5584000581862,24.0,12423.0,0.9482097554097488,32.0,9.0,0
2.0,2.0,2.0,2.0,256.228716997982,24.0,12660.0,1.515041808306103,117.0,22.0,0
5.0,11.0,8.0,1.181818181818182,398.51302246296746,211.0,151786.0,0.5409253546752142,8.0,24.0,1
7.0,5.0,4.0,2.2,474.0273610425013,135.0,93188.0,0.5897001251347291,26.0,23.0,0
3.0,9.0,15.0,2.0,310.57815065885507,12.0,26729.0,2.038186703888972,61.0,40.0,0
7.0,10.0,12.0,1.9,441.3150211034769,248.0,191738.0,1.3766469641580534,121.0,35.0,1
5.0,4.0,4.0,2.25,470.5061680685182,227.0,176021.0,1.0907574591072369,18.0,13.0,0
8.0,7.0,10.0,2.571428571428572,530.2797000046952,289.0,302684.0,1.0314957550597796,46.0,7.0,1
8.0,4.0,11.0,4.75,504.6436506371428,201.0,167418.0,1.246631388914307,30.0,21.0,1
19.0,4.0,1.0,5.0,593.2703836757029,195.0,200790.0,1.472123653284437,125.0,54.0,1
2.0,8.0,11.0,1.625,387.4543040064932,135.0,84787.0,0.8015427633802579,32.0,67.0,1
3.0,9.0,1.0,0.4444444444444444,356.7176329623073,189.0,122682.0,1.2796061089270274,38.0,41.0,0
0.0,4.0,3.0,0.75,278.0472578479296,128.0,57398.0,0.5277915879273084,62.0,22.0,0
2.0,5.0,2.0,0.8,414.3673696992015,226.0,122325.0,0.9398282319137824,80.0,23.0,0
7.0,4.0,4.0,2.75,556.1230854857539,228.0,238828.0,0.6999582261699379,13.0,36.0,1
4.0,6.0,13.0,2.833333333333333,362.9672803572005,140.0,77146.0,0.5392888482128965,62.0,49.0,1
1.0,5.0,7.0,1.6,412.6424601583872,224.0,197496.0,0.5578279693530386,103.0,53.0,0
7.0,6.0,5.0,2.0,421.2377537374543,224.0,152158.0,0.8731012990194977,136.0,60.0,0
2.0,4.0,2.0,1.0,319.8847535223153,93.0,43628.0,0.5157194749734342,14.0,69.0,0
0.0,3.0,2.0,0.6666666666666666,387.1929340320292,189.0,129710.0,0.905683180599326,5.0,2.0,0
1.0,2.0,0.0,0.5,338.5035363734682,126.0,85832.0,0.6859496833550168,5.0,14.0,1
11.0,7.0,5.0,2.2857142857142856,600.9417422362338,198.0,171788.0,0.5694053456312681,142.0,45.0,1
6.0,3.0,2.0,2.6666666666666665,406.21971295399953,122.0,62468.0,0.8501047766202182,11.0,12.0,0
7.0,4.0,3.0,2.5,457.8039381294604,162.0,104344.0,0.4789960617375944,72.0,41.0,0
6.0,4.0,5.0,2.75,465.1410003456163,206.0,150109.0,0.7639277825933095,39.0,30.0,0
2.0,4.0,9.0,2.75,407.6516479803247,215.0,149784.0,0.6815875973412965,94.0,24.0,1
4.0,13.0,7.0,0.8461538461538461,361.1837768515368,205.0,149566.0,0.6652430356965591,37.0,58.0,0
6.0,7.0,4.0,1.4285714285714286,392.8031510556813,141.0,108605.0,0.6423851771060454,24.0,28.0,0
7.0,6.0,3.0,1.6666666666666667,465.86924054594266,181.0,104395.0,0.3016275887125938,19.0,16.0,0
13.0,3.0,7.0,6.666666666666667,597.4589410345833,201.0,235660.0,0.448820642720772,22.0,34.0,1
5.0,7.0,12.0,2.4285714285714284,543.6783191078378,247.0,254275.0,0.511501434888238,132.0,35.0,1
5.0,5.0,6.0,2.2,524.4875729499513,162.0,107467.0,0.5574751511572861,21.0,22.0,1
5.0,2.0,11.0,8.0,543.052462321129,251.0,218080.0,0.5037995476097721,57.0,38.0,1
5.0,4.0,9.0,3.5,547.3558015390122,177.0,129143.0,0.4950283529146712,15.0,10.0,1
5.0,7.0,6.0,1.5714285714285714,518.9648479657526,157.0,124146.0,0.6027406922120585,20.0,44.0,1
2.0,11.0,5.0,0.6363636363636364,390.6850198618854,207.0,146117.0,0.3845995967032553,22.0,20.0,0
3.0,8.0,4.0,0.875,389.2036219608028,226.0,173735.0,0.4835742100566662,41.0,21.0,0
10.0,5.0,6.0,3.2,472.6786490889213,126.0,85732.0,0.3755010805315655,66.0,27.0,1
13.0,7.0,12.0,3.571428571428572,527.1266288873716,156.0,143764.0,0.7052465860728521,65.0,31.0,1
2.0,5.0,0.0,0.4,359.8693262436948,122.0,74292.0,0.294169395124137,4.0,11.0,0
2.0,8.0,9.0,1.375,275.84080174382336,129.0,80726.0,0.5114207492132269,42.0,64.0,0
5.0,4.0,1.0,1.5,498.78422316158174,129.0,62566.0,0.6133073095149717,26.0,7.0,0
2.0,5.0,0.0,0.4,356.91766180242263,105.0,47526.0,0.5249078798142781,20.0,22.0,0
5.0,7.0,12.0,2.4285714285714284,394.9307317026068,239.0,177062.0,0.8209426749009823,52.0,67.0,0
9.0,5.0,4.0,2.6,472.99147483045897,182.0,122863.0,0.6899986911434722,32.0,34.0,1
5.0,5.0,8.0,2.6,409.1142466903971,202.0,148984.0,0.4695792046741734,63.0,58.0,0
12.0,7.0,13.0,3.571428571428572,447.5250284513445,215.0,216722.0,0.8767275771754207,93.0,23.0,1
5.0,7.0,2.0,1.0,367.221223906693,166.0,127142.0,0.4151321255996145,31.0,24.0,0
5.0,2.0,3.0,4.0,418.704085143255,170.0,93983.0,0.4994834500694834,44.0,20.0,1
1.0,4.0,1.0,0.5,371.2695384575324,9.0,87151.0,1.1717202969405514,42.0,17.0,0
7.0,8.0,7.0,1.75,464.5666443685697,34.0,192906.0,1.4798737320003634,46.0,37.0,1
7.0,3.0,17.0,8.0,515.9583458920265,17.0,152916.0,1.0302707328664014,39.0,21.0,1
2.0,3.0,8.0,3.333333333333333,391.9008275507689,199.0,127757.0,0.4836332392259563,35.0,27.0,0
6.0,6.0,11.0,2.833333333333333,365.3496270889058,25.0,173749.0,0.9327992803731158,44.0,42.0,0
5.0,1.0,4.0,9.0,423.8165895257888,28.0,146367.0,1.0225676862206472,50.0,47.0,1
5.0,6.0,15.0,3.333333333333333,465.3563509509604,28.0,232318.0,1.0832561135487042,53.0,36.0,1
4.0,3.0,9.0,4.333333333333333,420.4290594286448,0.0,129464.0,1.016679436615195,25.0,36.0,1
5.0,3.0,3.0,2.6666666666666665,415.263396730003,22.0,169689.0,1.4189770577121912,52.0,22.0,1
13.0,9.0,7.0,2.2222222222222223,491.7747914726359,69.0,179183.0,0.6836304576493972,62.0,51.0,0
7.0,8.0,9.0,2.0,429.9816839910322,48.0,185117.0,1.1452853862125816,29.0,32.0,1
5.0,4.0,9.0,3.5,413.3512535900896,14.0,155128.0,0.972116643413046,21.0,13.0,1
15.0,6.0,8.0,3.8333333333333335,559.0680607379845,25.0,184990.0,0.9901910252585164,87.0,46.0,1
5.0,5.0,5.0,2.0,403.2329997310156,35.0,108889.0,1.273254953561117,63.0,19.0,1
11.0,3.0,2.0,4.333333333333333,520.6438080734099,25.0,137013.0,1.3210180610630649,54.0,29.0,1
7.0,9.0,5.0,1.3333333333333333,414.8402796850217,21.0,117696.0,0.5770907208275079,152.0,21.0,0
9.0,3.0,5.0,4.666666666666667,511.9540126755648,40.0,130890.0,0.9585903685557696,15.0,20.0,1
5.0,2.0,5.0,5.0,440.7582688975067,18.0,124803.0,1.7179476599998946,76.0,20.0,1
7.0,7.0,6.0,1.8571428571428568,423.2728434375413,36.0,173067.0,1.2463302038440691,23.0,19.0,1
15.0,7.0,4.0,2.7142857142857144,534.6119568519827,40.0,152864.0,0.8798257233879409,98.0,47.0,0
10.0,6.0,8.0,3.0,500.74225817332245,22.0,138303.0,0.8146688514829468,23.0,22.0,1
16.0,3.0,4.0,6.666666666666667,592.911910306425,82.0,215647.0,1.1330970356255037,33.0,20.0,1
3.0,5.0,3.0,1.2,412.1920390247244,82.0,164935.0,1.5631919580960132,48.0,28.0,0
9.0,3.0,8.0,5.666666666666667,543.5823293406709,39.0,116247.0,1.5103442767789168,14.0,5.0,1
12.0,3.0,4.0,5.333333333333333,591.8835501595984,35.0,147089.0,1.433872133690505,33.0,18.0,1
10.0,2.0,7.0,8.5,522.2331220495915,28.0,153367.0,1.4337919357330442,83.0,28.0,1
2.0,0.0,2.0,4.0,398.514350839155,9.0,102664.0,1.164269113807253,7.0,3.0,1
9.0,13.0,3.0,0.9230769230769232,392.4838645567244,37.0,138442.0,0.4982599693320952,42.0,39.0,0
9.0,8.0,6.0,1.875,425.87384081993935,30.0,170610.0,0.3576400960955694,87.0,40.0,0
8.0,4.0,8.0,4.0,363.94307767416245,20.0,214931.0,0.5362174818461507,99.0,48.0,0
6.0,6.0,18.0,4.0,438.2903885744849,30.0,173386.0,0.5716144579704919,50.0,35.0,1
9.0,8.0,18.0,3.375,450.9215501435473,57.0,225444.0,0.4823145954703012,45.0,42.0,1
1.0,7.0,3.0,0.5714285714285714,294.2433529721694,10.0,112803.0,0.1880161078864266,65.0,30.0,0
12.0,4.0,8.0,5.0,492.7732699656952,20.0,197994.0,0.429260878593171,41.0,29.0,1
10.0,3.0,5.0,5.0,522.9053566747302,35.0,138146.0,0.4269368430584493,148.0,38.0,1
5.0,8.0,6.0,1.375,366.44201427577343,29.0,113910.0,0.4358953159907856,23.0,21.0,0
6.0,2.0,4.0,5.0,489.1692176684493,141.0,85976.0,0.5517445489293666,18.0,35.0,1
9.0,6.0,7.0,2.6666666666666665,457.6027350579295,220.0,201669.0,0.5963500092293139,42.0,14.0,1
7.0,0.0,1.0,8.0,539.5830620154516,196.0,128358.0,0.3475809466329582,29.0,10.0,1
5.0,3.0,5.0,3.333333333333333,488.1582671967483,143.0,77231.0,0.4546400550419446,129.0,18.0,1
1.0,6.0,0.0,0.1666666666666666,353.6130723878641,165.0,98289.0,0.5248370489774732,41.0,25.0,0
1.0,4.0,2.0,0.75,345.2518116012833,134.0,61953.0,0.4669377325852498,41.0,45.0,0
6.0,0.0,1.0,7.0,585.5748546595748,149.0,92042.0,0.5685252620729996,28.0,10.0,1
11.0,6.0,3.0,2.333333333333333,499.3337256371472,244.0,215922.0,0.8024235029612768,83.0,37.0,0
10.0,4.0,5.0,3.75,545.5313912918733,183.0,158299.0,0.5184268406299497,105.0,41.0,1
10.0,4.0,5.0,3.75,500.42191205194746,194.0,137132.0,1.1676756078635255,12.0,5.0,1
9.0,9.0,14.0,2.555555555555556,406.68778326573545,136.0,104949.0,1.0471074709328465,120.0,37.0,1
3.0,10.0,3.0,0.6,286.80660999094147,135.0,78355.0,0.7164601426202806,128.0,49.0,0
1.0,8.0,0.0,0.125,253.07718762253185,66.0,32789.0,0.3520513798874329,12.0,11.0,0
2.0,9.0,6.0,0.8888888888888888,277.35590494236027,145.0,92482.0,1.0162813175908378,110.0,27.0,0
3.0,7.0,9.0,1.7142857142857142,339.7354291892192,108.0,61631.0,0.860657628998249,20.0,33.0,1
7.0,3.0,6.0,4.333333333333333,396.46895790339386,178.0,117374.0,0.8111465159308489,40.0,35.0,0
7.0,3.0,11.0,6.0,432.9210327935972,175.0,129162.0,1.1357563421164454,39.0,23.0,1
6.0,3.0,7.0,4.333333333333333,409.7309401462286,135.0,75435.0,0.4464078419284569,20.0,31.0,1
1.0,6.0,5.0,1.0,296.3164630849286,100.0,45797.0,0.549312784028289,30.0,13.0,0
2.0,4.0,4.0,1.5,337.7704385748494,163.0,76974.0,0.799763571323442,27.0,63.0,0
8.0,9.0,19.0,3.0,419.8401414303156,176.0,149455.0,1.4130675606257856,38.0,37.0,0
11.0,7.0,10.0,3.0,451.17734721662646,180.0,136099.0,0.7975897933967769,35.0,52.0,0
1.0,0.0,6.0,7.0,307.1968775912355,106.0,56559.0,0.9422661075530974,7.0,7.0,1
3.0,1.0,4.0,7.0,365.89516602279554,186.0,107490.0,0.9417892430506898,4.0,18.0,1
2.0,7.0,13.0,2.142857142857143,569.0139765816748,7.0,15931.0,0.0,23.0,20.0,0
4.0,2.0,6.0,5.0,449.2417177970765,214.0,147952.0,0.7263620094367387,19.0,13.0,1
8.0,2.0,7.0,7.5,435.4432642566383,188.0,107707.0,0.5090818256324879,122.0,8.0,1
4.0,4.0,15.0,4.75,428.5255175966544,185.0,134031.0,0.6959183840560752,33.0,61.0,1
12.0,10.0,5.0,1.7,510.5867820536126,230.0,171688.0,0.5863003762765162,113.0,41.0,0
4.0,7.0,5.0,1.2857142857142858,395.9175448817868,178.0,101790.0,0.3072281255515355,44.0,31.0,0
0.0,6.0,3.0,0.5,233.1379723860792,16.0,7881.0,0.9411424127838268,44.0,18.0,0
12.0,5.0,8.0,4.0,541.9389239010999,191.0,172344.0,0.8832485466578472,63.0,32.0,1
6.0,6.0,3.0,1.5,375.6683289188736,213.0,157788.0,0.8933228268271187,34.0,11.0,0
3.0,4.0,7.0,2.5,438.15254734614655,222.0,163832.0,0.45181467320262,155.0,45.0,0
3.0,2.0,8.0,5.5,352.9227970177889,43.0,41093.0,2.04327680427606,32.0,22.0,1
4.0,8.0,13.0,2.125,490.52918526633096,167.0,115649.0,0.3441374794537249,108.0,19.0,1
7.0,7.0,11.0,2.571428571428572,441.09200327455966,252.0,235283.0,0.9247159011430875,55.0,21.0,0
9.0,5.0,19.0,5.6,479.6228418173854,207.0,162342.0,1.268795410155887,114.0,56.0,1
14.0,6.0,5.0,3.1666666666666665,598.0586489948046,241.0,224506.0,0.7138731433846623,44.0,30.0,0
1.0,0.0,0.0,1.0,192.63507135230373,1.0,592.0,0.2985040185220738,2.0,0.0,0
8.0,3.0,3.0,3.6666666666666665,413.7192542007268,192.0,132115.0,0.6168339504767318,25.0,9.0,1
5.0,9.0,8.0,1.4444444444444444,460.5988491497122,176.0,140191.0,0.6279027748559276,23.0,14.0,1
2.0,7.0,5.0,1.0,344.1550384199844,160.0,95751.0,0.5170231941599869,60.0,47.0,1
1.0,7.0,9.0,1.4285714285714286,406.5708338404966,205.0,149485.0,0.6597070006792131,21.0,26.0,1
3.0,2.0,6.0,4.5,464.45263551068047,168.0,100372.0,0.8652241563550647,13.0,9.0,1
7.0,0.0,0.0,7.0,487.8573234714239,132.0,72677.0,0.5093304833965323,2.0,2.0,1
9.0,3.0,4.0,4.333333333333333,598.7629888622682,165.0,109042.0,0.6800487176550278,13.0,40.0,1
7.0,3.0,6.0,4.333333333333333,437.8150329623181,156.0,102224.0,0.7696908008637814,20.0,20.0,1
9.0,5.0,2.0,2.2,431.193243710499,265.0,229556.0,1.1838907130646812,52.0,50.0,0
8.0,4.0,5.0,3.25,527.51734187463,210.0,147545.0,1.1359171889498438,8.0,15.0,1
